session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,129,61,0,0,0,11016,13324,-4556,1298,4436,2223
verb1,Are,164,104,0,0,0,11240,13576,-4660,1184,4956,2429
verb1,Are,166,80,0,0,0,11440,13776,-5112,1095,5312,2649
verb1,Are,208,128,0,0,0,11856,13828,-4880,926,5712,2862
verb1,Are,168,71,0,0,0,12236,13940,-4900,696,6179,3075
verb1,Are,93,83,0,0,0,12332,13860,-4440,407,6639,3318
verb1,Are,183,137,0,0,0,12136,13764,-4188,50,7193,3654
verb1,Are,146,113,0,0,0,11824,13556,-4148,-488,7713,4083
verb1,Are,176,102,0,0,0,11512,13496,-4068,-1040,8137,4431
verb1,Are,112,75,0,0,0,11292,13340,-4004,-1568,8350,4735
verb1,Are,123,71,0,0,0,11112,13068,-3880,-2030,8348,4918
verb1,Are,163,95,0,0,0,10984,12696,-3648,-2285,8408,4980
verb1,Are,122,16,0,0,0,10972,12172,-3536,-2375,8541,5001
verb1,Are,163,29,0,0,0,11048,11832,-3416,-2200,8478,5094
verb1,Are,161,34,0,117,0,11000,11504,-3428,-1896,8551,5267
verb1,Are,81,26,0,91,0,10812,11332,-3284,-1635,8614,5393
verb1,Are,123,34,0,114,0,11028,11248,-3076,-1289,8763,5501
verb1,Are,133,0,0,128,0,11164,11272,-2856,-986,8739,5527
verb1,Are,191,0,0,144,0,11320,11360,-2804,-688,8679,5575
verb1,Are,210,0,0,123,0,11388,11260,-2308,-517,8481,5519
verb1,Are,210,0,0,90,0,11124,11300,-1928,-535,8421,5376
verb1,Are,210,0,0,140,0,11204,11260,-1664,-662,8400,5301
verb1,Are,208,0,0,122,0,10972,11072,-1504,-783,8300,5173
verb1,Are,239,0,0,176,0,10936,11008,-1728,-811,8176,5009
verb1,Are,231,0,0,132,0,11020,10716,-1472,-471,7944,4853
verb1,Are,207,0,0,111,0,10868,10420,-1072,-31,7655,4709
verb1,Are,240,0,0,157,0,11340,10332,-1140,524,7517,4548
verb1,Are,207,0,0,144,0,11760,10592,-580,951,7458,4486
verb1,Are,242,0,0,153,0,12008,10800,-328,1178,7448,4434
verb1,Are,208,0,0,118,0,12268,11100,-532,1321,7375,4334
verb1,Are,222,0,0,117,0,12516,11188,-352,1246,7206,4157
verb1,Are,229,0,0,144,0,12792,11140,-268,974,6955,4031
verb1,Are,192,0,0,111,0,13228,11296,48,626,6799,3962
verb1,Are,254,0,0,158,0,13236,11084,652,145,6817,3998
