session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,129,0,0,96,0,2904,4824,16276,56,369,712
noun1,Students,206,0,17,98,0,2716,4612,16724,-59,384,812
noun1,Students,176,0,0,114,0,2544,4556,16600,-97,347,741
noun1,Students,217,0,0,48,0,2588,4368,16888,61,254,670
noun1,Students,265,0,7,137,0,2956,4456,17000,319,166,637
noun1,Students,230,0,0,83,0,3084,4636,16664,707,127,652
noun1,Students,224,0,0,175,0,2816,4720,16504,951,101,527
noun1,Students,199,0,0,122,0,2664,5004,16536,1107,40,593
noun1,Students,161,0,0,85,0,2572,5292,16968,881,-11,699
noun1,Students,219,0,0,111,0,2480,5368,16884,476,-113,776
noun1,Students,171,0,0,74,0,2436,5212,17312,54,-262,708
noun1,Students,236,0,0,97,0,2364,4912,17492,-115,-491,567
noun1,Students,253,0,0,109,0,2772,4960,16856,-123,-671,545
noun1,Students,236,0,0,58,0,2796,4888,16992,-64,-730,536
noun1,Students,287,0,0,79,0,2836,4904,16936,-59,-797,394
noun1,Students,220,0,0,62,0,2912,4784,16424,-119,-680,204
noun1,Students,262,0,0,128,0,2808,4900,16356,-183,-546,121
noun1,Students,213,0,0,81,0,2768,4776,16720,-392,-518,170
noun1,Students,175,0,0,74,0,2864,4812,16852,-528,-518,142
noun1,Students,240,0,0,131,0,2984,4832,16680,-544,-549,85
noun1,Students,199,0,0,94,0,3084,4952,16760,-439,-622,50
noun1,Students,228,0,6,112,0,3160,4960,16980,-343,-665,-21
noun1,Students,208,0,0,122,0,3304,5200,16452,-329,-719,-34
noun1,Students,208,0,0,101,0,3384,5148,16252,-231,-575,-29
noun1,Students,270,0,13,179,0,3428,5316,16472,-215,-516,205
noun1,Students,236,0,0,128,0,3464,5296,16548,-409,-396,351
noun1,Students,245,0,0,171,0,3256,5368,16552,-571,-372,508
noun1,Students,221,0,0,138,0,3312,5376,16972,-672,-440,655
noun1,Students,233,0,0,112,0,3248,5428,16724,-657,-506,872
noun1,Students,262,0,22,177,0,3336,5428,16292,-625,-524,950
noun1,Students,242,0,0,112,0,3116,5264,16160,-659,-473,1031
noun1,Students,245,0,0,176,0,3172,5208,16208,-656,-420,1113
noun1,Students,245,0,0,125,0,3228,4940,16072,-671,-258,1087
noun1,Students,240,0,0,126,0,3236,4860,16192,-582,-149,1082
noun1,Students,253,0,4,191,0,3232,4692,16508,-520,-80,1055
noun1,Students,224,0,0,160,0,3092,4584,16644,-436,-68,1016
noun1,Students,285,0,0,208,0,2912,4648,16652,-249,-126,955
noun1,Students,270,0,0,191,0,2944,4824,16552,-86,-145,872
noun1,Students,228,0,0,115,0,2884,4848,16012,12,17,726
noun1,Students,288,0,23,197,0,2816,4792,16352,154,97,664
noun1,Students,234,0,0,160,0,2936,4940,16584,48,210,644
noun1,Students,298,0,0,189,0,2888,4932,16672,-160,294,517
noun1,Students,272,0,0,180,0,2748,4828,16700,-201,321,353
noun1,Students,267,0,0,170,0,2860,4792,16808,-282,318,218
noun1,Students,303,0,3,256,0,2644,4776,16832,-249,335,151
noun1,Students,298,0,0,196,0,2360,5000,16528,-175,246,102
noun1,Students,326,0,0,202,0,2632,5008,16632,-150,201,-52
noun1,Students,313,0,0,213,0,2552,5120,16836,-111,210,-142
noun1,Students,299,0,0,188,0,2684,5140,17120,-208,126,-101
noun1,Students,353,0,38,266,0,2916,5188,17180,-288,87,-132
noun1,Students,320,0,0,196,0,2740,5224,16992,-389,37,-175
noun1,Students,331,0,5,224,0,2812,5028,16916,-449,-26,-172
noun1,Students,304,0,16,208,0,2852,4716,16668,-461,-32,-208
noun1,Students,295,0,0,176,0,2700,4656,16388,-333,-12,-301
noun1,Students,327,0,63,256,0,2948,4672,16628,-150,-27,-364
noun1,Students,308,0,0,211,0,3088,4620,16532,11,-55,-360
noun1,Students,336,0,31,203,0,3148,4988,16772,42,-65,-314
noun1,Students,353,0,18,190,0,3356,5156,16916,-190,-113,-313
noun1,Students,350,0,0,165,0,3344,5100,16588,-415,-70,-308
noun1,Students,394,0,63,238,0,3184,4888,16296,-485,-8,-341
noun1,Students,320,0,0,176,0,3388,4680,16120,-484,102,-395
noun1,Students,333,0,22,218,0,3312,4620,16248,-422,138,-338
noun1,Students,353,0,18,238,0,3312,4612,16304,-241,173,-299
noun1,Students,357,0,0,175,0,3388,4680,16732,-121,135,-195
noun1,Students,410,0,49,218,0,3404,4916,16692,-47,126,-110
noun1,Students,368,0,0,177,0,3224,5220,16600,-116,110,-75
noun1,Students,368,0,20,196,0,3212,5200,16344,-191,111,2
noun1,Students,352,0,11,215,0,3208,5116,16348,-266,66,58
noun1,Students,336,0,0,186,0,3256,4980,16364,-220,66,79
noun1,Students,381,0,74,240,0,3440,4844,16444,-175,-14,120
noun1,Students,351,0,13,198,0,3348,4748,16600,-57,-66,218
noun1,Students,397,0,48,237,0,3476,4944,16732,42,-98,294
noun1,Students,357,0,47,233,0,3352,4872,16644,43,-183,342
noun1,Students,291,0,0,189,0,3352,5044,16652,-25,-185,401
noun1,Students,405,0,52,193,0,3224,5188,16256,-49,-151,444
noun1,Students,354,0,0,186,0,3232,5072,16624,-97,-216,454
