session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,285,476,0,0,16,15132,-4208,8108,-1577,572,-576
word1,U,262,476,0,0,0,15260,-4100,7964,-1866,489,-638
word1,U,223,468,0,0,0,15556,-4208,7856,-2161,397,-687
word1,U,226,495,0,0,11,15384,-4076,7592,-2200,368,-775
word1,U,209,483,0,0,0,15248,-4344,7648,-2196,246,-772
word1,U,259,507,0,0,16,15168,-4332,7868,-2106,119,-699
word1,U,272,496,0,0,0,14996,-4152,7724,-1960,-9,-643
word1,U,256,492,0,0,0,14892,-4172,7904,-1868,-220,-611
word1,U,273,511,0,0,22,15040,-4120,7748,-1801,-328,-640
word1,U,251,481,0,0,0,15092,-3928,7612,-1767,-405,-664
word1,U,267,507,0,0,16,15140,-3868,7524,-1813,-476,-634
word1,U,254,485,0,0,0,15148,-3788,7600,-1933,-432,-557
word1,U,249,494,0,0,0,14944,-3848,6872,-2006,-215,-455
word1,U,271,496,0,0,15,15012,-3960,7820,-2199,-298,-251
word1,U,260,495,0,0,0,14940,-4564,7056,-1670,-102,-289
word1,U,290,528,0,0,18,15140,-4328,6332,-1390,25,-115
word1,U,272,543,0,0,0,15228,-4264,6892,-1165,-30,-14
word1,U,266,548,0,0,0,15308,-4244,7164,-1097,23,62
word1,U,283,567,0,0,0,15180,-4420,6808,-757,169,21
word1,U,276,549,0,0,0,15240,-4056,6892,-775,158,112
word1,U,299,583,0,0,11,15240,-4336,7196,-727,228,214
word1,U,288,583,0,0,0,15328,-4500,7036,-889,199,359
word1,U,277,565,0,0,0,15296,-4604,7260,-811,195,407
word1,U,288,585,0,0,0,15228,-4704,7064,-626,173,468
word1,U,277,564,0,0,0,15252,-4664,7196,-300,122,490
word1,U,286,592,0,0,13,15252,-4524,7348,-126,18,559
word1,U,263,576,0,0,0,15332,-4428,7172,127,-94,592
word1,U,265,571,0,0,0,15260,-4328,7212,167,-127,689
word1,U,291,594,0,0,0,15232,-4428,7452,190,-183,776
word1,U,272,571,0,0,0,15248,-4516,7616,194,-303,887
word1,U,302,592,0,0,14,15300,-4536,7444,297,-325,992
